CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",447368,409505,397913,397241,411446,492067
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",66141,51224,49148,60441,49350,50993
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",10,3,    Utilities,935274,917309,959618,1005790,1081740,1351095
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",11,3,    Construction,8426061,9315185,9964829,10154307,10674091,11576078
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",12,3,    Manufacturing,5715143,6267062,6767469,6987276,7355482,8418468
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,3911710,4513398,4969894,5250096,5398426,6161602
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,1803433,1753664,1797574,1737181,1957056,2256866
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",34,3,    Wholesale trade,8745075,9145805,9798548,10196262,12230322,12682189
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",35,3,    Retail trade,10186860,10619244,11066300,11466486,13300485,14639952
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,5258536,5526576,6054711,4142890,6381981,8528954
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",45,3,    Information,5804808,5930301,6325047,6118600,6688529,7147109
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",29116522,30975030,33536544,35429111,39526680,43550885
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",51,4,      Finance and insurance,6753431,7152119,7546293,8017782,9110263,9302270
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,22363092,23822911,25990251,27411329,30416417,34248615
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",59,3,    Professional and business services,20005461,21734055,22996829,22508887,26453546,30852330
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",10204951,11081295,11835331,12226659,14329879,16495724
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,2596294,2801562,3013244,2746726,3108493,3823261
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,7204217,7851197,8148255,7535502,9015174,10533345
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",11543468,12158138,12763009,12732766,14210016,15747266
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",69,4,      Educational services,1231072,1317060,1389510,1535127,1755461,1982700
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",70,4,      Health care and social assistance,10312396,10841078,11373499,11197639,12454555,13764566
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",15538605,16109228,17072855,12337402,17141662,21400134
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",5626785,6031330,6291534,4677798,5928442,7398407
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",79,4,      Accommodation and food services,9911820,10077898,10781321,7659605,11213221,14001727
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3241402,3435049,3631864,3481894,3901720,4429663
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",83,2,Government and government enterprises,11192556,11304577,11274737,12081238,12777000,13605105
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",,,Addenda:,,,,,,
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",87,,Natural resources and mining,513509,460730,447061,457682,460796,543060
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",88,,Trade,18931935,19765048,20864848,21662748,25530807,27322141
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",89,,Transportation and utilities,6193810,6443885,7014329,5148680,7463720,9880048
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",90,,Manufacturing and information,11519950,12197363,13092515,13105876,14044011,15565577
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,14654712,16042976,17179358,17599265,18490369,20537606
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",92,,Private services-providing industries 3,110376012,116550734,124205324,119420089,140916681,160329577
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",1,1,All industry total,50165884,51701976,53534661,53869917,58453063,62328544
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2,2,  Private industries,43826302,45293927,46964960,47090369,51350564,55030883
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",1660473,1682213,1599530,1589719,1807554,1852996
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",454028,453102,415953,353935,427838,550944
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",10,3,    Utilities,341005,299968,307605,396569,343782,367510
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",11,3,    Construction,1887400,2038744,2112465,2090463,2254494,2337046
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,9213197,8114071,8078119,7996844,8323551,8936384
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,3714057,3860465,4072979,4171216,4466754,4733757
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,5499140,4253607,4005139,3825627,3856797,4202627
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,3945949,4117620,4339272,4343409,4677230,5135271
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",35,3,    Retail trade,3573988,3620509,3873115,3744481,4353644,4795340
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,498261,529963,531484,550496,715602,894780
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",45,3,    Information,1568987,1645098,1659067,1567840,1588355,1654437
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",10008215,10163773,10384396,10941024,12171698,12706527
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,2295475,2330633,2337393,2541427,2777658,2652848
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,7712740,7833139,8047003,8399597,9394039,10053679
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,4463546,6087435,6718566,6927454,7254099,7535936
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",2627952,2759076,3068785,3325054,3582581,3856651
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,336513,1741051,1941379,1984316,1909303,1904007
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,1499081,1587308,1708402,1618084,1762215,1775278
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",3436984,3604856,3796045,3848637,4124584,4330264
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",69,4,      Educational services,394720,412758,449516,423565,466158,483837
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,3042264,3192098,3346528,3425071,3658426,3846428
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",1737983,1836341,2013472,1713629,2230738,2746597
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",380671,436467,519286,459562,659030,902187
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,1357312,1399873,1494186,1254067,1571708,1844411
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),1036286,1100235,1135872,1025870,1077396,1186849
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,6339582,6408048,6569701,6779548,7102499,7297662
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,2114501,2135315,2015483,1943654,2235392,2403941
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",88,,Trade,7519938,7738129,8212387,8087890,9030874,9930611
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,839266,829932,839088,947065,1059384,1262290
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,10782184,9759169,9737186,9564684,9911905,10590821
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,13215098,12288130,12206067,12030961,12813436,13677371
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,30611204,33005797,34758893,35059408,38537128,41353511
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",1,1,All industry total,246068032,262723388,281438971,290366220,326751865,362086516
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",2,2,  Private industries,221581088,237506052,255130325,263035047,297613146,331464429
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",820040,712183,786129,380878,417335,781354
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",1322625,1258820,1156174,1516202,2229239,2058520
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",10,3,    Utilities,4509236,4772618,5335896,6198691,6588176,6711881
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",11,3,    Construction,12371923,14089145,16026433,17842100,19370022,22776910
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",12,3,    Manufacturing,18271366,20261482,22055639,23095716,25658077,27980452
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,14708184,16514778,17864429,18736245,20618108,22339620
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,3563182,3746704,4191209,4359471,5039969,5640832
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",34,3,    Wholesale trade,16253512,16898257,17594197,18313256,20244331,22581081
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",35,3,    Retail trade,18596802,19201139,20345179,21964396,25126286,27454679
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,8211234,9016301,9927239,8605884,11597580,14808254
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",45,3,    Information,9189615,9603969,11449605,11937522,13808355,13977026
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",58869565,63924577,68323780,73238670,80607635,89606450
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",51,4,      Finance and insurance,20916726,23029356,24467755,26941145,29263688,29531651
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,37952840,40895221,43856024,46297525,51343947,60074798
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",59,3,    Professional and business services,32207165,34214102,36395953,36515966,42257020,46833705
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",15564352,17017900,18075222,(D),20677085,22815428
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,3896885,3499646,3910219,(D),5256358,6006337
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,12745928,13696556,14410511,14167016,16323577,18011939
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",24211582,25670420,27534213,27966562,30854203,33552763
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",69,4,      Educational services,3239817,3407689,3721979,3632459,3974123,4289140
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",70,4,      Health care and social assistance,20971765,22262730,23812233,24334103,26880080,29263623
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",11702374,12510297,12532500,10187869,12615121,15288163
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",3184237,3268624,3119840,2153095,2512212,3258082
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",79,4,      Accommodation and food services,8518136,9241673,9412660,8034774,10102908,12030081
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),5044050,5372742,5667390,5271334,6239767,7053193
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",83,2,Government and government enterprises,24486944,25217336,26308646,27331172,29138719,30622086
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",,,Addenda:,,,,,,
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",87,,Natural resources and mining,2142665,1971004,1942303,1897080,2646574,2839873
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",88,,Trade,34850313,36099396,37939375,40277653,45370617,50035760
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",89,,Transportation and utilities,12720470,13788920,15263135,14804575,18185756,21520135
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",90,,Manufacturing and information,27460981,29865451,33505244,35033238,39466431,41957477
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,32785955,36321631,40024374,42834895,47674673,53597235
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",92,,Private services-providing industries 3,188795133,201184422,215105951,220200152,249938473,277867194
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",1,1,All industry total,155831974,165354607,172835078,174148303,189920665,204319374
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2,2,  Private industries,139577361,147970074,154404359,155250694,169877331,183380028
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",691245,826610,764273,(D),892503,1083586
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",110102,116185,106212,122924,148473,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",10,3,    Utilities,(D),759674,877997,1041734,(D),1250957
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",11,3,    Construction,7118690,7966604,8724478,9087505,9672735,10637416
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",12,3,    Manufacturing,24055475,24518598,24350753,24855829,24673470,26975537
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,20264185,20539543,20471033,20834014,20430684,22564436
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,3791290,3979055,3879720,4021816,4242786,4411101
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",34,3,    Wholesale trade,10991123,11502465,12280857,12443924,13966702,15316983
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",35,3,    Retail trade,7790285,8284926,8627693,9159992,10518311,11253328
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,4932395,5232211,5629597,4973164,6253611,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",45,3,    Information,(D),(D),(D),(D),8859349,9531027
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",30516946,32920292,34091078,35031580,37123389,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",51,4,      Finance and insurance,8396055,9023237,9330215,9996391,10527821,10342395
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,22120891,23897054,24760862,25035189,26595568,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",59,3,    Professional and business services,(D),24396031,(D),26378283,29883015,31030759
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),(D),(D),14333479,15408242
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),(D),(D),9679339,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4517778,4830629,5123471,5126008,5870196,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",13284171,13902777,14631961,14638055,(D),16752003
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",69,4,      Educational services,(D),(D),(D),(D),(D),1744572
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,(D),(D),(D),(D),(D),15007431
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",6375808,6838210,(D),5162661,6603356,8914462
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1548353,1619102,(D),(D),1513612,2042958
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,4827455,5219108,5360981,(D),5089744,6871504
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),(D),(D),(D),(D),4281390,4693634
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",83,2,Government and government enterprises,16254613,17384534,18430718,18897608,20043334,20939346
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",87,,Natural resources and mining,801347,942794,870485,(D),1040976,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",88,,Trade,18781408,19787391,20908550,21603916,24485013,26570311
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),5991885,6507594,6014898,(D),(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",90,,Manufacturing and information,(D),(D),(D),(D),33532819,36506564
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,31975511,33427996,33945716,(D),35387181,(D)
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,107601849,114542078,120458643,(D),134490150,(D)
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",1,1,All industry total,171203284,181246846,193783221,196541554,218417650,237912621
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2,2,  Private industries,142023363,150440648,161992643,164342667,185086883,202719126
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",1162764,1118692,1167084,1180364,1276342,1518861
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",280812,408639,388218,529753,668729,825935
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",10,3,    Utilities,3268956,3156131,3179149,3461415,3819051,4924577
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",11,3,    Construction,11343376,12203267,13623666,13815533,15109759,16301800
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,13273157,13719222,14221403,13772231,14706974,15874565
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,7923450,8289185,8582928,8274307,8878517,9666046
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,5349708,5430037,5638475,5497924,5828457,6208519
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,13461263,14268500,16125385,16349622,18151304,19564373
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",35,3,    Retail trade,15439298,15921243,17185284,17720656,20542250,22394214
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,9814314,10857549,12135860,14125437,17899789,20310256
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",45,3,    Information,2628128,2730673,2858981,2624178,2857235,3047525
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",31213975,33562050,35672037,35920103,39691622,42749824
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,4270646,4459326,4558197,4847372,5490582,5629872
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,26943329,29102724,31113840,31072731,34201039,37119952
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,12269270,12878436,13888163,14433333,16332823,17619426
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",5049161,5491176,5816114,6039903,6698717,7227366
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,953170,952967,1096696,1104967,1206956,1249510
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,6266939,6434292,6975354,7288463,8427149,9142550
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",15172842,16175758,17333917,18414639,19343645,20628008
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",69,4,      Educational services,1290404,1363776,1460335,1426322,1395669,1555529
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,13882438,14811982,15873582,16988317,17947976,19072479
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",7738796,8146918,8743751,6967831,9233336,10904162
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1326056,1389635,1440971,968563,1496082,1870186
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,6412741,6757282,7302780,5999267,7737255,9033976
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),4956412,5293570,5469744,5027573,5454024,6055600
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,29179921,30806198,31790578,32198888,33330766,35193494
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,1443576,1527331,1555302,1710117,1945071,2344797
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",88,,Trade,28900560,30189743,33310669,34070277,38693554,41958586
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,13083270,14013680,15315010,17586852,21718840,25234833
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,15901285,16449896,17080383,16396409,17564209,18922090
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,26060109,27449820,29400371,29297881,31761804,34521162
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,115963254,122990828,132592272,135044786,153325079,168197964
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",1,1,All industry total,131157393,139883784,148082274,148948757,163654015,176275525
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",2,2,  Private industries,100081185,107234493,114221806,114445698,127289304,137923673
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),755494,901331,968029
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",111654,123069,120133,154401,(D),85145
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",10,3,    Utilities,(D),(D),(D),1964521,2191124,2236219
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",11,3,    Construction,7666765,8547930,10210541,10391796,11467444,11643495
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,5670392,5886919,6186112,6087209,6574452,7198739
