Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP03,DP03_0064E,"DP03_0064EA,DP03_0064M,DP03_0064MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With earnings,,,,"DP03_0064E,DP03_0064M",,
DP03,DP03_0064PE,"DP03_0064PEA,DP03_0064PM,DP03_0064PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With earnings,,,,"DP03_0064PE,DP03_0064PM",,
DP03,DP03_0065E,"DP03_0065EA,DP03_0065M,DP03_0065MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),,,,"DP03_0065E,DP03_0065M",,
DP03,DP03_0065PE,"DP03_0065PEA,DP03_0065PM,DP03_0065PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),,,,"DP03_0065PE,DP03_0065PM",,
DP03,DP03_0066E,"DP03_0066EA,DP03_0066M,DP03_0066MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Social Security,,,,"DP03_0066E,DP03_0066M",,
DP03,DP03_0066PE,"DP03_0066PEA,DP03_0066PM,DP03_0066PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Social Security,,,,"DP03_0066PE,DP03_0066PM",,
DP03,DP03_0067E,"DP03_0067EA,DP03_0067M,DP03_0067MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Social Security Mean Social Security income (dollars),,,,"DP03_0067E,DP03_0067M",,
DP03,DP03_0067PE,"DP03_0067PEA,DP03_0067PM,DP03_0067PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Social Security Mean Social Security income (dollars),,,,"DP03_0067PE,DP03_0067PM",,
DP03,DP03_0068E,"DP03_0068EA,DP03_0068M,DP03_0068MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With retirement income,,,,"DP03_0068E,DP03_0068M",,
DP03,DP03_0068PE,"DP03_0068PEA,DP03_0068PM,DP03_0068PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With retirement income,,,,"DP03_0068PE,DP03_0068PM",,
DP03,DP03_0069E,"DP03_0069EA,DP03_0069M,DP03_0069MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With retirement income Mean retirement income (dollars),,,,"DP03_0069E,DP03_0069M",,
DP03,DP03_0069PE,"DP03_0069PEA,DP03_0069PM,DP03_0069PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With retirement income Mean retirement income (dollars),,,,"DP03_0069PE,DP03_0069PM",,
DP03,DP03_0070E,"DP03_0070EA,DP03_0070M,DP03_0070MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,,,,"DP03_0070E,DP03_0070M",,
DP03,DP03_0070PE,"DP03_0070PEA,DP03_0070PM,DP03_0070PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income,,,,"DP03_0070PE,DP03_0070PM",,
DP03,DP03_0071E,"DP03_0071EA,DP03_0071M,DP03_0071MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),,,,"DP03_0071E,DP03_0071M",,
DP03,DP03_0071PE,"DP03_0071PEA,DP03_0071PM,DP03_0071PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),,,,"DP03_0071PE,DP03_0071PM",,
DP03,DP03_0072E,"DP03_0072EA,DP03_0072M,DP03_0072MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income,,,,"DP03_0072E,DP03_0072M",,
DP03,DP03_0072PE,"DP03_0072PEA,DP03_0072PM,DP03_0072PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income,,,,"DP03_0072PE,DP03_0072PM",,
DP03,DP03_0073E,"DP03_0073EA,DP03_0073M,DP03_0073MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income Mean cash public assistance income (dollars),,,,"DP03_0073E,DP03_0073M",,
DP03,DP03_0073PE,"DP03_0073PEA,DP03_0073PM,DP03_0073PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With cash public assistance income Mean cash public assistance income (dollars),,,,"DP03_0073PE,DP03_0073PM",,
DP03,DP03_0074E,"DP03_0074EA,DP03_0074M,DP03_0074MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Food Stamp/SNAP benefits in the past 12 months,,,,"DP03_0074E,DP03_0074M",,
DP03,DP03_0074PE,"DP03_0074PEA,DP03_0074PM,DP03_0074PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Total households With Food Stamp/SNAP benefits in the past 12 months,,,,"DP03_0074PE,DP03_0074PM",,
DP03,DP03_0075E,"DP03_0075EA,DP03_0075M,DP03_0075MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families,,,,"DP03_0075E,DP03_0075M",,
DP03,DP03_0075PE,"DP03_0075PEA,DP03_0075PM,DP03_0075PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families,,,,"DP03_0075PE,DP03_0075PM",,
DP03,DP03_0076E,"DP03_0076EA,DP03_0076M,DP03_0076MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",,,,"DP03_0076E,DP03_0076M",,
DP03,DP03_0076PE,"DP03_0076PEA,DP03_0076PM,DP03_0076PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",,,,"DP03_0076PE,DP03_0076PM",,
DP03,DP03_0077E,"DP03_0077EA,DP03_0077M,DP03_0077MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $10,000 to $14,999",,,,"DP03_0077E,DP03_0077M",,
DP03,DP03_0077PE,"DP03_0077PEA,DP03_0077PM,DP03_0077PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $10,000 to $14,999",,,,"DP03_0077PE,DP03_0077PM",,
DP03,DP03_0078E,"DP03_0078EA,DP03_0078M,DP03_0078MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $15,000 to $24,999",,,,"DP03_0078E,DP03_0078M",,
DP03,DP03_0078PE,"DP03_0078PEA,DP03_0078PM,DP03_0078PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $15,000 to $24,999",,,,"DP03_0078PE,DP03_0078PM",,
DP03,DP03_0079E,"DP03_0079EA,DP03_0079M,DP03_0079MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $25,000 to $34,999",,,,"DP03_0079E,DP03_0079M",,
DP03,DP03_0079PE,"DP03_0079PEA,DP03_0079PM,DP03_0079PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $25,000 to $34,999",,,,"DP03_0079PE,DP03_0079PM",,
DP03,DP03_0080E,"DP03_0080EA,DP03_0080M,DP03_0080MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $35,000 to $49,999",,,,"DP03_0080E,DP03_0080M",,
DP03,DP03_0080PE,"DP03_0080PEA,DP03_0080PM,DP03_0080PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $35,000 to $49,999",,,,"DP03_0080PE,DP03_0080PM",,
DP03,DP03_0081E,"DP03_0081EA,DP03_0081M,DP03_0081MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",,,,"DP03_0081E,DP03_0081M",,
DP03,DP03_0081PE,"DP03_0081PEA,DP03_0081PM,DP03_0081PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $50,000 to $74,999",,,,"DP03_0081PE,DP03_0081PM",,
DP03,DP03_0082E,"DP03_0082EA,DP03_0082M,DP03_0082MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",,,,"DP03_0082E,DP03_0082M",,
DP03,DP03_0082PE,"DP03_0082PEA,DP03_0082PM,DP03_0082PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",,,,"DP03_0082PE,DP03_0082PM",,
DP03,DP03_0083E,"DP03_0083EA,DP03_0083M,DP03_0083MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $100,000 to $149,999",,,,"DP03_0083E,DP03_0083M",,
DP03,DP03_0083PE,"DP03_0083PEA,DP03_0083PM,DP03_0083PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $100,000 to $149,999",,,,"DP03_0083PE,DP03_0083PM",,
DP03,DP03_0084E,"DP03_0084EA,DP03_0084M,DP03_0084MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",,,,"DP03_0084E,DP03_0084M",,
DP03,DP03_0084PE,"DP03_0084PEA,DP03_0084PM,DP03_0084PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $150,000 to $199,999",,,,"DP03_0084PE,DP03_0084PM",,
DP03,DP03_0085E,"DP03_0085EA,DP03_0085M,DP03_0085MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",,,,"DP03_0085E,DP03_0085M",,
DP03,DP03_0085PE,"DP03_0085PEA,DP03_0085PM,DP03_0085PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families $200,000 or more",,,,"DP03_0085PE,DP03_0085PM",,
DP03,DP03_0086E,"DP03_0086EA,DP03_0086M,DP03_0086MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Median family income (dollars),,,,"DP03_0086E,DP03_0086M",,
DP03,DP03_0086PE,"DP03_0086PEA,DP03_0086PM,DP03_0086PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Median family income (dollars),,,,"DP03_0086PE,DP03_0086PM",,
DP03,DP03_0087E,"DP03_0087EA,DP03_0087M,DP03_0087MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Mean family income (dollars),,,,"DP03_0087E,DP03_0087M",,
DP03,DP03_0087PE,"DP03_0087PEA,DP03_0087PM,DP03_0087PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Families Mean family income (dollars),,,,"DP03_0087PE,DP03_0087PM",,
DP03,DP03_0088E,"DP03_0088EA,DP03_0088M,DP03_0088MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Per capita income (dollars),,,,"DP03_0088E,DP03_0088M",,
DP03,DP03_0088PE,"DP03_0088PEA,DP03_0088PM,DP03_0088PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Per capita income (dollars),,,,"DP03_0088PE,DP03_0088PM",,
DP03,DP03_0089E,"DP03_0089EA,DP03_0089M,DP03_0089MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households,,,,"DP03_0089E,DP03_0089M",,
DP03,DP03_0089PE,"DP03_0089PEA,DP03_0089PM,DP03_0089PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households,,,,"DP03_0089PE,DP03_0089PM",,
DP03,DP03_0090E,"DP03_0090EA,DP03_0090M,DP03_0090MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households Median nonfamily income (dollars),,,,"DP03_0090E,DP03_0090M",,
DP03,DP03_0090PE,"DP03_0090PEA,DP03_0090PM,DP03_0090PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households Median nonfamily income (dollars),,,,"DP03_0090PE,DP03_0090PM",,
DP03,DP03_0091E,"DP03_0091EA,DP03_0091M,DP03_0091MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households Mean nonfamily income (dollars),,,,"DP03_0091E,DP03_0091M",,
DP03,DP03_0091PE,"DP03_0091PEA,DP03_0091PM,DP03_0091PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Nonfamily households Mean nonfamily income (dollars),,,,"DP03_0091PE,DP03_0091PM",,
DP03,DP03_0092E,"DP03_0092EA,DP03_0092M,DP03_0092MA",Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for workers (dollars),,,,"DP03_0092E,DP03_0092M",,
DP03,DP03_0092PE,"DP03_0092PEA,DP03_0092PM,DP03_0092PMA",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for workers (dollars),,,,"DP03_0092PE,DP03_0092PM",,
DP03,DP03_0093E,"DP03_0093EA,DP03_0093M,DP03_0093MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for male full-time, year-round workers (dollars)",,,,"DP03_0093E,DP03_0093M",,
DP03,DP03_0093PE,"DP03_0093PEA,DP03_0093PM,DP03_0093PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for male full-time, year-round workers (dollars)",,,,"DP03_0093PE,DP03_0093PM",,
DP03,DP03_0094E,"DP03_0094EA,DP03_0094M,DP03_0094MA","Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for female full-time, year-round workers (dollars)",,,,"DP03_0094E,DP03_0094M",,
DP03,DP03_0094PE,"DP03_0094PEA,DP03_0094PM,DP03_0094PMA","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,2020,,,"Percent INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) Median earnings for female full-time, year-round workers (dollars)",,,,"DP03_0094PE,DP03_0094PM",,
DP03,DP03_0095E,"DP03_0095EA,DP03_0095M,DP03_0095MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population,,,,"DP03_0095E,DP03_0095M",,
DP03,DP03_0095PE,"DP03_0095PEA,DP03_0095PM,DP03_0095PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population,,,,"DP03_0095PE,DP03_0095PM",,
DP03,DP03_0096E,"DP03_0096EA,DP03_0096M,DP03_0096MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage,,,,"DP03_0096E,DP03_0096M",,
DP03,DP03_0096PE,"DP03_0096PEA,DP03_0096PM,DP03_0096PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage,,,,"DP03_0096PE,DP03_0096PM",,
