ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
PCT12E_118N, !!Total:!!Female:!!11 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_118NA,,,2020,DEC_dhc,  Total Female 11 years,,,,,
PCT12E_119N, !!Total:!!Female:!!12 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_119NA,,,2020,DEC_dhc,  Total Female 12 years,,,,,
PCT12E_120N, !!Total:!!Female:!!13 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_120NA,,,2020,DEC_dhc,  Total Female 13 years,,,,,
PCT12E_121N, !!Total:!!Female:!!14 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_121NA,,,2020,DEC_dhc,  Total Female 14 years,,,,,
PCT12E_122N, !!Total:!!Female:!!15 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_122NA,,,2020,DEC_dhc,  Total Female 15 years,,,,,
PCT12E_123N, !!Total:!!Female:!!16 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_123NA,,,2020,DEC_dhc,  Total Female 16 years,,,,,
PCT12E_124N, !!Total:!!Female:!!17 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_124NA,,,2020,DEC_dhc,  Total Female 17 years,,,,,
PCT12E_125N, !!Total:!!Female:!!18 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_125NA,,,2020,DEC_dhc,  Total Female 18 years,,,,,
PCT12E_126N, !!Total:!!Female:!!19 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_126NA,,,2020,DEC_dhc,  Total Female 19 years,,,,,
PCT12E_127N, !!Total:!!Female:!!20 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_127NA,,,2020,DEC_dhc,  Total Female 20 years,,,,,
PCT12E_128N, !!Total:!!Female:!!21 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_128NA,,,2020,DEC_dhc,  Total Female 21 years,,,,,
PCT12E_129N, !!Total:!!Female:!!22 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_129NA,,,2020,DEC_dhc,  Total Female 22 years,,,,,
PCT12E_130N, !!Total:!!Female:!!23 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_130NA,,,2020,DEC_dhc,  Total Female 23 years,,,,,
PCT12E_131N, !!Total:!!Female:!!24 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_131NA,,,2020,DEC_dhc,  Total Female 24 years,,,,,
PCT12E_132N, !!Total:!!Female:!!25 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_132NA,,,2020,DEC_dhc,  Total Female 25 years,,,,,
PCT12E_133N, !!Total:!!Female:!!26 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_133NA,,,2020,DEC_dhc,  Total Female 26 years,,,,,
PCT12E_134N, !!Total:!!Female:!!27 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_134NA,,,2020,DEC_dhc,  Total Female 27 years,,,,,
PCT12E_135N, !!Total:!!Female:!!28 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_135NA,,,2020,DEC_dhc,  Total Female 28 years,,,,,
PCT12E_136N, !!Total:!!Female:!!29 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_136NA,,,2020,DEC_dhc,  Total Female 29 years,,,,,
PCT12E_137N, !!Total:!!Female:!!30 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_137NA,,,2020,DEC_dhc,  Total Female 30 years,,,,,
PCT12E_138N, !!Total:!!Female:!!31 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_138NA,,,2020,DEC_dhc,  Total Female 31 years,,,,,
PCT12E_139N, !!Total:!!Female:!!32 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_139NA,,,2020,DEC_dhc,  Total Female 32 years,,,,,
PCT12E_140N, !!Total:!!Female:!!33 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_140NA,,,2020,DEC_dhc,  Total Female 33 years,,,,,
PCT12E_141N, !!Total:!!Female:!!34 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_141NA,,,2020,DEC_dhc,  Total Female 34 years,,,,,
PCT12E_142N, !!Total:!!Female:!!35 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_142NA,,,2020,DEC_dhc,  Total Female 35 years,,,,,
PCT12E_143N, !!Total:!!Female:!!36 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_143NA,,,2020,DEC_dhc,  Total Female 36 years,,,,,
PCT12E_144N, !!Total:!!Female:!!37 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_144NA,,,2020,DEC_dhc,  Total Female 37 years,,,,,
PCT12E_145N, !!Total:!!Female:!!38 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_145NA,,,2020,DEC_dhc,  Total Female 38 years,,,,,
PCT12E_146N, !!Total:!!Female:!!39 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_146NA,,,2020,DEC_dhc,  Total Female 39 years,,,,,
PCT12E_147N, !!Total:!!Female:!!40 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_147NA,,,2020,DEC_dhc,  Total Female 40 years,,,,,
PCT12E_148N, !!Total:!!Female:!!41 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_148NA,,,2020,DEC_dhc,  Total Female 41 years,,,,,
PCT12E_149N, !!Total:!!Female:!!42 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_149NA,,,2020,DEC_dhc,  Total Female 42 years,,,,,
PCT12E_150N, !!Total:!!Female:!!43 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_150NA,,,2020,DEC_dhc,  Total Female 43 years,,,,,
PCT12E_151N, !!Total:!!Female:!!44 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_151NA,,,2020,DEC_dhc,  Total Female 44 years,,,,,
PCT12E_152N, !!Total:!!Female:!!45 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_152NA,,,2020,DEC_dhc,  Total Female 45 years,,,,,
PCT12E_153N, !!Total:!!Female:!!46 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_153NA,,,2020,DEC_dhc,  Total Female 46 years,,,,,
PCT12E_154N, !!Total:!!Female:!!47 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_154NA,,,2020,DEC_dhc,  Total Female 47 years,,,,,
PCT12E_155N, !!Total:!!Female:!!48 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_155NA,,,2020,DEC_dhc,  Total Female 48 years,,,,,
PCT12E_156N, !!Total:!!Female:!!49 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_156NA,,,2020,DEC_dhc,  Total Female 49 years,,,,,
PCT12E_157N, !!Total:!!Female:!!50 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_157NA,,,2020,DEC_dhc,  Total Female 50 years,,,,,
PCT12E_158N, !!Total:!!Female:!!51 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_158NA,,,2020,DEC_dhc,  Total Female 51 years,,,,,
PCT12E_159N, !!Total:!!Female:!!52 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_159NA,,,2020,DEC_dhc,  Total Female 52 years,,,,,
PCT12E_160N, !!Total:!!Female:!!53 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_160NA,,,2020,DEC_dhc,  Total Female 53 years,,,,,
PCT12E_161N, !!Total:!!Female:!!54 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_161NA,,,2020,DEC_dhc,  Total Female 54 years,,,,,
PCT12E_162N, !!Total:!!Female:!!55 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_162NA,,,2020,DEC_dhc,  Total Female 55 years,,,,,
PCT12E_163N, !!Total:!!Female:!!56 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_163NA,,,2020,DEC_dhc,  Total Female 56 years,,,,,
PCT12E_164N, !!Total:!!Female:!!57 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_164NA,,,2020,DEC_dhc,  Total Female 57 years,,,,,
PCT12E_165N, !!Total:!!Female:!!58 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_165NA,,,2020,DEC_dhc,  Total Female 58 years,,,,,
PCT12E_166N, !!Total:!!Female:!!59 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_166NA,,,2020,DEC_dhc,  Total Female 59 years,,,,,
PCT12E_167N, !!Total:!!Female:!!60 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_167NA,,,2020,DEC_dhc,  Total Female 60 years,,,,,
PCT12E_168N, !!Total:!!Female:!!61 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_168NA,,,2020,DEC_dhc,  Total Female 61 years,,,,,
PCT12E_169N, !!Total:!!Female:!!62 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_169NA,,,2020,DEC_dhc,  Total Female 62 years,,,,,
PCT12E_170N, !!Total:!!Female:!!63 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_170NA,,,2020,DEC_dhc,  Total Female 63 years,,,,,
PCT12E_171N, !!Total:!!Female:!!64 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_171NA,,,2020,DEC_dhc,  Total Female 64 years,,,,,
PCT12E_172N, !!Total:!!Female:!!65 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_172NA,,,2020,DEC_dhc,  Total Female 65 years,,,,,
PCT12E_173N, !!Total:!!Female:!!66 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_173NA,,,2020,DEC_dhc,  Total Female 66 years,,,,,
PCT12E_174N, !!Total:!!Female:!!67 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_174NA,,,2020,DEC_dhc,  Total Female 67 years,,,,,
PCT12E_175N, !!Total:!!Female:!!68 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_175NA,,,2020,DEC_dhc,  Total Female 68 years,,,,,
PCT12E_176N, !!Total:!!Female:!!69 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_176NA,,,2020,DEC_dhc,  Total Female 69 years,,,,,
PCT12E_177N, !!Total:!!Female:!!70 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_177NA,,,2020,DEC_dhc,  Total Female 70 years,,,,,
PCT12E_178N, !!Total:!!Female:!!71 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_178NA,,,2020,DEC_dhc,  Total Female 71 years,,,,,
PCT12E_179N, !!Total:!!Female:!!72 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_179NA,,,2020,DEC_dhc,  Total Female 72 years,,,,,
PCT12E_180N, !!Total:!!Female:!!73 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_180NA,,,2020,DEC_dhc,  Total Female 73 years,,,,,
PCT12E_181N, !!Total:!!Female:!!74 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_181NA,,,2020,DEC_dhc,  Total Female 74 years,,,,,
PCT12E_182N, !!Total:!!Female:!!75 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_182NA,,,2020,DEC_dhc,  Total Female 75 years,,,,,
PCT12E_183N, !!Total:!!Female:!!76 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_183NA,,,2020,DEC_dhc,  Total Female 76 years,,,,,
PCT12E_184N, !!Total:!!Female:!!77 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_184NA,,,2020,DEC_dhc,  Total Female 77 years,,,,,
PCT12E_185N, !!Total:!!Female:!!78 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_185NA,,,2020,DEC_dhc,  Total Female 78 years,,,,,
PCT12E_186N, !!Total:!!Female:!!79 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_186NA,,,2020,DEC_dhc,  Total Female 79 years,,,,,
PCT12E_187N, !!Total:!!Female:!!80 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_187NA,,,2020,DEC_dhc,  Total Female 80 years,,,,,
PCT12E_188N, !!Total:!!Female:!!81 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_188NA,,,2020,DEC_dhc,  Total Female 81 years,,,,,
PCT12E_189N, !!Total:!!Female:!!82 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_189NA,,,2020,DEC_dhc,  Total Female 82 years,,,,,
PCT12E_190N, !!Total:!!Female:!!83 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_190NA,,,2020,DEC_dhc,  Total Female 83 years,,,,,
PCT12E_191N, !!Total:!!Female:!!84 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_191NA,,,2020,DEC_dhc,  Total Female 84 years,,,,,
PCT12E_192N, !!Total:!!Female:!!85 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_192NA,,,2020,DEC_dhc,  Total Female 85 years,,,,,
PCT12E_193N, !!Total:!!Female:!!86 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_193NA,,,2020,DEC_dhc,  Total Female 86 years,,,,,
PCT12E_194N, !!Total:!!Female:!!87 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_194NA,,,2020,DEC_dhc,  Total Female 87 years,,,,,
PCT12E_195N, !!Total:!!Female:!!88 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_195NA,,,2020,DEC_dhc,  Total Female 88 years,,,,,
PCT12E_196N, !!Total:!!Female:!!89 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_196NA,,,2020,DEC_dhc,  Total Female 89 years,,,,,
PCT12E_197N, !!Total:!!Female:!!90 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_197NA,,,2020,DEC_dhc,  Total Female 90 years,,,,,
PCT12E_198N, !!Total:!!Female:!!91 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_198NA,,,2020,DEC_dhc,  Total Female 91 years,,,,,
PCT12E_199N, !!Total:!!Female:!!92 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_199NA,,,2020,DEC_dhc,  Total Female 92 years,,,,,
PCT12E_200N, !!Total:!!Female:!!93 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_200NA,,,2020,DEC_dhc,  Total Female 93 years,,,,,
PCT12E_201N, !!Total:!!Female:!!94 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_201NA,,,2020,DEC_dhc,  Total Female 94 years,,,,,
PCT12E_202N, !!Total:!!Female:!!95 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_202NA,,,2020,DEC_dhc,  Total Female 95 years,,,,,
PCT12E_203N, !!Total:!!Female:!!96 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_203NA,,,2020,DEC_dhc,  Total Female 96 years,,,,,
PCT12E_204N, !!Total:!!Female:!!97 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_204NA,,,2020,DEC_dhc,  Total Female 97 years,,,,,
PCT12E_205N, !!Total:!!Female:!!98 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_205NA,,,2020,DEC_dhc,  Total Female 98 years,,,,,
PCT12E_206N, !!Total:!!Female:!!99 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_206NA,,,2020,DEC_dhc,  Total Female 99 years,,,,,
PCT12E_207N, !!Total:!!Female:!!100 to 104 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_207NA,,,2020,DEC_dhc,  Total Female 100 to 104 years,,,,,
PCT12E_208N, !!Total:!!Female:!!105 to 109 years,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_208NA,,,2020,DEC_dhc,  Total Female 105 to 109 years,,,,,
PCT12E_209N, !!Total:!!Female:!!110 years and over,SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),int,PCT12E,0,,,PCT12E_209NA,,,2020,DEC_dhc,  Total Female 110 years and over,,,,,
PCT12F_001N, !!Total:,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_001NA,,,2020,DEC_dhc,  Total,,,,,
PCT12F_002N, !!Total:!!Male:,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_002NA,,,2020,DEC_dhc,  Total Male,,,,,
PCT12F_003N, !!Total:!!Male:!!Under 1 year,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_003NA,,,2020,DEC_dhc,  Total Male Under 1 year,,,,,
PCT12F_004N, !!Total:!!Male:!!1 year,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_004NA,,,2020,DEC_dhc,  Total Male 1 year,,,,,
PCT12F_005N, !!Total:!!Male:!!2 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_005NA,,,2020,DEC_dhc,  Total Male 2 years,,,,,
PCT12F_006N, !!Total:!!Male:!!3 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_006NA,,,2020,DEC_dhc,  Total Male 3 years,,,,,
PCT12F_007N, !!Total:!!Male:!!4 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_007NA,,,2020,DEC_dhc,  Total Male 4 years,,,,,
PCT12F_008N, !!Total:!!Male:!!5 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_008NA,,,2020,DEC_dhc,  Total Male 5 years,,,,,
PCT12F_009N, !!Total:!!Male:!!6 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_009NA,,,2020,DEC_dhc,  Total Male 6 years,,,,,
PCT12F_010N, !!Total:!!Male:!!7 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_010NA,,,2020,DEC_dhc,  Total Male 7 years,,,,,
PCT12F_011N, !!Total:!!Male:!!8 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_011NA,,,2020,DEC_dhc,  Total Male 8 years,,,,,
PCT12F_012N, !!Total:!!Male:!!9 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_012NA,,,2020,DEC_dhc,  Total Male 9 years,,,,,
PCT12F_013N, !!Total:!!Male:!!10 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_013NA,,,2020,DEC_dhc,  Total Male 10 years,,,,,
PCT12F_014N, !!Total:!!Male:!!11 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_014NA,,,2020,DEC_dhc,  Total Male 11 years,,,,,
PCT12F_015N, !!Total:!!Male:!!12 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_015NA,,,2020,DEC_dhc,  Total Male 12 years,,,,,
PCT12F_016N, !!Total:!!Male:!!13 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_016NA,,,2020,DEC_dhc,  Total Male 13 years,,,,,
PCT12F_017N, !!Total:!!Male:!!14 years,SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE),int,PCT12F,0,,,PCT12F_017NA,,,2020,DEC_dhc,  Total Male 14 years,,,,,
